"Name"	"Age"	"Nationality"	"Overall"	"Potential"	"Club"	"Value"	"Val($)"	"Wage"	"Wage($)"	"Special"	"Preferred Foot"	"International Reputation"	"Weak Foot"	"Skill Moves"	"Work Rate"	"Position"	"Joined"	"Loaned From"	"Contract Valid Until"	"Height"	"Weight"	"LS"	"ST"	"RS"	"LW"	"LF"	"CF"	"RF"	"RW"	"LAM"	"CAM"	"RAM"	"LM"	"LCM"	"CM"	"RCM"	"RM"	"LWB"	"LDM"	"CDM"	"RDM"	"RWB"	"LB"	"LCB"	"CB"	"RCB"	"RB"	"Crossing"	"Finishing"	"HeadingAccuracy"	"ShortPassing"	"Volleys"	"Dribbling"	"Curve"	"FKAccuracy"	"LongPassing"	"BallControl"	"Acceleration"	"SprintSpeed"	"Agility"	"Reactions"	"Balance"	"ShotPower"	"Jumping"	"Stamina"	"Strength"	"LongShots"	"Aggression"	"Interceptions"	"Positioning"	"Vision"	"Penalties"	"Composure"	"Marking"	"StandingTackle"	"SlidingTackle"	"GKDiving"	"GKHandling"	"GKKicking"	"GKPositioning"	"GKReflexes"
"J. Speroni"	39	"Argentina"	68	68	"Crystal Palace"	60	49200000	8	6560	1079	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2004"	NA	"2019"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	11	38	12	12	15	12	28	26	42	39	46	64	55	20	72	33	43	12	21	17	8	34	22	53	10	12	15	70	67	62	66	69
"J. Koprivec"	29	"Slovenia"	68	68	NA	0	0	0	0	1103	"Right"	1	1	1	"Medium/ Medium"	"GK"	NA	NA	NA	73	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	10	22	12	18	16	11	31	23	51	49	48	60	40	28	70	26	61	17	27	19	9	32	21	64	12	13	14	69	65	60	68	72
"A. Vasyutin"	23	"Russia"	68	75	"Sarpsborg 08 FF"	925	758500000	1	820	1022	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2018"	NA	"2020"	75	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	17	34	19	14	11	14	20	17	17	33	40	31	69	48	20	30	28	59	18	21	20	13	15	20	41	12	15	15	69	64	64	66	71
"M. Putnocký"	33	"Slovakia"	68	68	"Lech Poznań"	450	3.69e+08	3	2460	1200	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2019"	77	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	13	15	51	19	27	14	17	45	24	44	44	39	52	36	17	63	36	61	18	28	27	12	42	21	59	23	25	23	71	68	63	69	68
"Yoon Bo Sang"	24	"Korea Republic"	68	74	"Sangju Sangmu FC"	900	7.38e+08	1	820	1098	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 18, 2018"	NA	"2021"	72	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	15	13	18	14	11	15	12	30	14	32	25	48	64	50	25	64	42	56	19	32	27	18	55	14	61	12	11	13	68	67	65	64	70
"P. Iliev"	26	"Bulgaria"	68	72	NA	0	0	0	0	1149	"Right"	1	3	1	"Medium/ Medium"	"GK"	NA	NA	NA	72	152	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	12	19	27	13	13	19	15	19	18	50	48	54	58	59	15	78	38	52	16	33	22	14	31	15	42	21	20	12	69	60	67	70	75
"F. Al Qarni"	26	"Saudi Arabia"	68	70	"Al Ittihad"	750	6.15e+08	11	9020	1105	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2022"	72	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	16	14	29	13	13	20	14	39	17	42	46	50	66	52	15	58	31	52	12	24	18	16	21	23	46	30	14	13	69	63	66	66	72
"G. Hubert"	24	"Belgium"	68	72	"Club Brugge KV"	825	676500000	5	4100	1072	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2021"	78	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	9	20	29	12	13	13	8	26	25	42	43	33	66	37	19	57	30	68	9	31	18	11	37	16	38	14	16	14	71	68	66	63	69
"M. Koval"	25	"Ukraine"	68	71	"Al Fateh"	800	6.56e+08	8	6560	1092	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 26, 2010"	NA	"2022"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	19	19	22	12	20	13	19	19	24	47	42	35	55	46	20	59	38	71	13	18	16	13	31	24	60	14	13	17	68	65	67	69	72
"D. Novoa"	29	"Colombia"	68	70	"La Equidad"	725	594500000	1	820	1139	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2023"	73	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	15	13	26	14	18	14	39	22	20	46	49	32	57	39	48	52	33	63	20	17	16	13	29	40	38	16	14	13	64	76	73	68	64
"R. Jérez"	32	"Guatemala"	68	68	"Alianza Petrolera"	525	430500000	1	820	1080	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Jan 2, 2013"	NA	"2023"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	17	20	23	12	11	18	18	17	24	41	40	30	60	28	22	50	38	69	14	25	22	13	37	25	35	21	18	16	67	69	65	69	67
"L. Steele"	33	"England"	68	68	"Nottingham Forest"	450	3.69e+08	14	11480	1214	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 1, 2018"	NA	"2020"	74	168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	19	19	24	20	14	19	18	28	21	50	51	65	66	58	24	70	38	55	19	37	22	18	43	27	55	13	19	11	68	66	63	66	71
"P. Mina"	32	"Colombia"	68	68	"Deportivo Cali"	525	430500000	1	820	1089	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Dec 19, 2016"	NA	"2020"	72	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	16	16	27	16	20	16	18	23	21	41	44	39	58	57	16	55	23	66	13	19	19	16	31	23	32	17	11	11	71	69	65	62	73
"J. Brinkies"	25	"Germany"	68	72	"FSV Zwickau"	825	676500000	1	820	1170	"Right"	1	5	1	"Medium/ Medium"	"GK"	"Jul 1, 2016"	NA	"2020"	74	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	15	10	34	8	12	12	19	29	18	52	52	55	59	52	36	71	42	66	11	20	21	13	55	28	33	10	9	11	67	65	65	70	73
"Fábio"	28	"Brazil"	68	69	"CD Aves"	725	594500000	4	3280	1129	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 1, 2018"	NA	"2019"	77	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	12	13	36	19	19	13	15	25	21	41	47	34	59	42	24	51	30	73	20	25	22	18	46	25	15	15	19	17	74	64	58	67	70
"G. Ndy Assembe"	32	"Cameroon"	68	68	"AS Nancy Lorraine"	525	430500000	3	2460	1032	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 15, 2011"	NA	"2019"	73	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	10	13	33	14	11	13	13	17	24	42	48	40	59	34	22	46	26	75	15	17	20	11	19	15	58	11	14	17	70	69	68	66	69
"M. Vidal"	27	"France"	68	72	"Toulouse Football Club"	775	635500000	8	6560	1074	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2009"	NA	"2019"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	13	31	13	14	12	14	27	17	38	32	55	55	62	23	55	25	72	17	21	9	11	27	16	53	17	13	15	69	68	68	69	67
"F. Ben Mustapha"	29	"Tunisia"	68	68	"Al Shabab"	600	4.92e+08	10	8200	1089	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 7, 2017"	NA	"2019"	76	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	16	23	13	14	11	11	18	21	47	47	33	61	45	18	56	40	64	13	24	21	14	53	21	57	19	14	15	68	68	60	69	66
"M. Sayouba"	25	"Ivory Coast"	68	73	"Odense Boldklub"	850	6.97e+08	4	3280	1113	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 15, 2018"	NA	"2023"	76	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	19	20	30	20	12	16	13	25	19	47	40	32	59	50	22	50	36	69	15	19	25	16	55	15	25	9	12	14	70	64	64	65	73
"Iván Villar"	20	"Spain"	68	75	"RC Celta"	950	7.79e+08	4	3280	1040	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	74	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	16	23	12	21	20	15	22	17	32	33	38	67	37	21	52	30	52	15	18	18	12	46	23	46	10	15	15	71	63	65	65	71
"A. Pomini"	37	"Italy"	68	68	"Palermo"	60	49200000	1	820	1085	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 7, 2017"	NA	"2019"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	10	13	30	11	12	10	12	36	21	41	41	49	66	33	21	60	28	69	11	38	19	10	31	23	55	20	11	13	67	64	60	70	71
"W. Yarbrough"	29	"United States"	68	68	"Club León"	600	4.92e+08	9	7380	1203	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Feb 1, 2012"	NA	"2021"	74	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	17	14	32	15	18	14	12	35	21	59	56	40	67	46	25	75	34	75	16	29	12	16	52	22	48	25	15	14	67	62	70	68	68
"Y. Al Mosailem"	34	"Saudi Arabia"	68	68	"Al Ahli"	375	307500000	11	9020	1123	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jun 1, 2005"	NA	"2020"	72	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	14	13	22	12	16	20	14	21	17	32	46	49	63	55	22	64	37	68	19	22	13	12	52	20	60	14	19	12	66	71	64	72	64
"A. Leitner"	24	"Austria"	68	72	"FC Admira Wacker Mödling"	825	676500000	4	3280	1003	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2020"	72	159	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	16	20	12	31	15	16	21	13	23	30	22	26	30	65	31	35	46	17	37	17	23	10	5	39	28	32	15	14	17	68	66	59	66	70
"Manolo Reina"	33	"Spain"	68	68	"RCD Mallorca"	450	3.69e+08	3	2460	1179	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 6, 2017"	NA	"2020"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	10	12	30	13	12	20	12	36	18	54	59	57	67	58	23	68	44	65	20	35	23	9	31	24	50	17	11	12	66	68	62	69	66
"M. McGovern"	33	"Northern Ireland"	68	68	"Norwich City"	450	3.69e+08	8	6560	997	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 19, 2016"	NA	"2019"	75	196	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	9	20	13	15	10	11	13	22	15	32	34	48	60	33	20	52	33	49	13	18	23	16	40	14	34	9	17	12	69	65	64	68	69
"J. Ledesma"	25	"Argentina"	68	73	"Rosario Central"	850	6.97e+08	5	4100	1093	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2021"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	13	15	31	14	15	16	13	22	11	49	42	40	63	50	22	59	39	60	20	23	20	13	36	22	41	13	13	12	68	65	63	65	71
"A. Lindegaard"	34	"Denmark"	68	68	"Burnley"	375	307500000	14	11480	1204	"Right"	2	3	1	"Medium/ Medium"	"GK"	"Sep 21, 2017"	NA	"2019"	76	187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	16	14	19	13	17	11	18	28	31	47	52	53	61	54	28	68	25	69	19	32	23	19	50	42	55	11	15	14	69	70	69	65	68
"A. Kochenkov"	31	"Russia"	68	68	"Lokomotiv Moscow"	550	4.51e+08	1	820	1100	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2015"	NA	"2019"	77	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	11	15	35	11	13	12	12	32	19	46	48	35	65	34	23	67	30	73	12	33	14	10	43	14	58	13	14	16	65	66	67	67	71
"M. van der Hart"	24	"Netherlands"	68	73	"PEC Zwolle"	875	717500000	3	2460	1117	"Left"	1	3	1	"Medium/ Medium"	"GK"	"Aug 14, 2015"	NA	"2019"	75	201	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	12	12	25	18	13	12	14	26	27	41	43	35	66	46	24	61	33	60	13	23	26	18	45	27	48	10	12	16	73	60	69	65	72
"A. Weis"	28	"Germany"	68	69	"SSV Jahn Regensburg"	725	594500000	4	3280	1032	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 3, 2017"	NA	"2020"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	9	13	30	8	15	9	15	24	18	37	40	38	66	40	23	62	29	60	14	23	13	9	27	19	40	16	12	12	71	66	63	59	74
"M. Schubert"	20	"Germany"	68	81	"SG Dynamo Dresden"	1.4	1148000	4	3280	1060	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Nov 28, 2015"	NA	"2019"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	8	10	38	8	23	14	13	30	28	46	30	44	63	45	15	72	28	56	9	23	13	4	52	12	35	12	11	10	71	66	58	62	74
"M. Branderhorst"	24	"Netherlands"	68	74	"Willem II"	900	7.38e+08	3	2460	1064	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Oct 1, 2011"	NA	"2019"	76	192	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	15	12	29	18	17	13	15	30	26	40	39	37	60	41	21	58	27	57	19	21	10	4	43	23	55	11	15	13	70	64	62	65	72
"S. Marinović"	26	"New Zealand"	68	72	"Vancouver Whitecaps FC"	800	6.56e+08	3	2460	1158	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jul 21, 2017"	NA	"2021"	76	209	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	17	14	34	18	15	14	19	35	21	47	49	35	68	44	18	57	45	73	13	16	25	16	34	22	48	30	18	18	68	70	61	65	68
"S. Andersen"	36	"Denmark"	68	68	"FC København"	120	98400000	4	3280	1245	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2014"	NA	"2019"	74	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	15	12	43	22	16	26	16	47	28	37	44	56	65	62	26	61	35	70	17	30	19	15	58	20	63	21	15	15	65	66	67	69	67
"H. Sogahata"	38	"Japan"	68	68	"Kashima Antlers"	60	49200000	3	2460	981	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 1998"	NA	"2021"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	12	18	26	18	14	10	11	33	16	17	19	28	52	32	21	52	37	51	15	21	12	10	45	12	20	17	12	13	69	66	68	68	73
"C. Muñoz"	41	"Argentina"	68	68	"CD Universidad de Concepción"	60	49200000	1	820	1234	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jan 1, 2013"	NA	"2018"	70	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	25	15	13	36	12	22	19	20	34	31	53	56	33	62	58	23	73	29	65	20	35	25	16	45	24	62	18	14	19	67	65	68	71	68
"J. Delle"	28	"France"	68	69	"Feyenoord"	725	594500000	4	3280	1034	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Aug 6, 2018"	NA	"2019"	74	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	9	16	17	9	10	10	20	21	15	52	46	39	67	22	24	54	28	66	8	31	25	14	20	22	52	18	11	12	68	67	64	67	69
"P. Pentz"	21	"Austria"	68	76	"FK Austria Wien"	1	820000	3	2460	1214	"Left"	1	4	1	"Medium/ Medium"	"GK"	"Apr 17, 2015"	NA	"2023"	72	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	13	16	31	15	15	15	13	20	25	52	55	62	58	54	20	68	42	61	14	26	19	20	58	24	37	17	19	18	65	66	74	68	72
"J. Smith"	23	"England"	68	72	"Nottingham Forest"	825	676500000	11	9020	1025	"Left"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2023"	72	165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	15	14	28	12	16	16	13	22	24	36	27	33	69	33	25	57	29	41	20	27	14	11	36	23	43	16	16	15	68	63	55	64	73
"D. Mitov Nilsson"	27	"FYR Macedonia"	68	70	"IFK Norrköping"	725	594500000	2	1640	1095	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jan 1, 2009"	NA	"2019"	75	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	12	11	37	20	20	13	14	39	18	31	30	29	61	32	23	61	37	79	13	22	13	14	52	14	53	22	15	10	72	59	70	61	77
"G. Bushchan"	24	"Ukraine"	68	73	"Dynamo Kyiv"	875	717500000	1	820	940	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2011"	NA	"2021"	77	185	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	5	10	23	7	14	13	11	29	15	24	32	35	71	24	18	38	18	73	8	24	10	6	35	13	36	14	10	11	68	60	70	68	71
"Q. Beunardeau"	24	"France"	68	72	"CD Aves"	825	676500000	3	2460	1173	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 18, 2018"	NA	"2021"	72	174	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	19	10	36	19	16	15	18	39	26	55	48	50	70	60	31	71	27	58	14	29	15	7	27	31	30	10	15	14	71	64	58	64	71
"J. Moulin"	32	"France"	68	68	"AS Saint-Étienne"	525	430500000	9	7380	1091	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2005"	NA	"2020"	73	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	14	15	32	14	13	14	11	35	23	51	52	48	57	56	18	42	32	54	14	20	16	11	29	23	59	14	13	14	70	70	65	66	70
"Kim Seung Gyu"	27	"Korea Republic"	68	70	"Vissel Kobe"	725	594500000	3	2460	1076	"Right"	2	2	1	"Medium/ Medium"	"GK"	"Jan 5, 2016"	NA	"2021"	74	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	12	11	30	14	12	16	12	24	20	36	36	38	65	58	11	68	20	61	19	27	25	16	37	12	56	18	18	12	64	67	66	70	67
"C. Bejarano"	33	"Equatorial Guinea"	68	68	"América de Cali"	450	3.69e+08	1	820	1113	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Jul 9, 2015"	NA	"2018"	72	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	15	13	28	14	11	13	15	18	24	56	56	61	68	52	17	84	33	45	17	16	16	17	17	22	33	22	13	11	72	65	59	62	70
"J. Contreras"	23	"Venezuela"	68	76	"La Berrichonne de Châteauroux"	975	799500000	2	1640	957	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2013"	NA	"2019"	73	183	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	8	11	23	16	7	13	10	18	14	15	25	36	61	37	17	68	23	61	8	22	7	8	51	14	50	9	13	12	68	66	65	67	71
"Cheng Yuelei"	30	"China PR"	68	68	"Guangzhou R&F; FC"	575	471500000	5	4100	1010	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Sep 27, 2017"	NA	"2022"	74	172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	11	9	8	12	13	17	18	10	18	23	51	47	69	50	8	56	27	62	9	36	12	9	46	15	62	11	6	9	67	67	69	69	64
"M. Wölfli"	35	"Switzerland"	68	68	"BSC Young Boys"	210	172200000	4	3280	1063	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jul 1, 2000"	NA	"2019"	73	194	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	13	13	13	14	11	16	14	12	12	37	42	46	69	52	13	66	24	59	12	36	23	16	50	11	64	14	11	13	72	61	72	67	67
"A. Santurro"	26	"Italy"	68	72	"Bologna"	800	6.56e+08	9	7380	1133	"Right"	1	2	1	"Medium/ Medium"	"GK"	"Aug 15, 2017"	NA	"2020"	76	190	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	5	10	33	20	22	18	11	37	29	42	49	53	56	50	39	50	32	46	14	41	21	13	24	22	45	17	13	12	70	64	68	68	72
"T. Wellenreuther"	22	"Germany"	68	75	"Willem II"	925	758500000	3	2460	1127	"Right"	1	4	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	73	176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	9	18	32	10	16	12	14	27	25	52	54	45	67	54	21	75	31	67	11	19	23	20	35	23	52	10	11	9	71	62	60	66	69
"L. Álvarez"	33	"Uruguay"	68	68	"Rionegro Águilas"	450	3.69e+08	1	820	1010	"Right"	1	1	1	"Medium/ Medium"	"GK"	"Jan 7, 2018"	NA	"2021"	72	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	17	14	25	18	19	13	17	23	24	18	16	32	56	25	25	59	17	68	13	38	18	12	29	22	52	14	14	13	72	70	59	67	69
"I. González"	28	"Chile"	68	69	"San Luis de Quillota"	725	594500000	2	1640	1102	"Right"	1	3	1	"Medium/ Medium"	"GK"	"Jun 14, 2017"	NA	"2018"	74	179	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	11	17	28	10	14	16	11	26	16	48	48	37	63	48	17	63	41	69	11	45	20	12	18	17	61	19	15	18	66	65	61	67	72
"José Juan"	39	"Spain"	68	68	"Elche CF"	60	49200000	1	820	1193	"Left"	1	2	1	"Medium/ Medium"	"GK"	"Jul 1, 2017"	NA	"2019"	72	181	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	11	15	43	14	21	11	11	46	25	46	55	59	65	48	25	71	42	62	20	34	17	12	33	15	49	15	11	12	77	64	66	62	65
